Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0029571207261463862,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121,0.002957121
Respiratory emergency room visits,0.0013189828964471054,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983
Acute bronchitis,0.0026432242609524034,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224,0.002643224
Lower respiratory symptoms,0.03359477861936064,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779,0.033594779
Upper respiratory symptoms,0.047760029352825376,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029,0.047760029
Minor restricted activity days,1.3336873667771292,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367,1.333687367
Work loss days,0.22712999856106397,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999,0.227129999
Asthma exacerbation,0.049140671417923554,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671,0.049140671
Cardiovascular hospital admissions,0.0013189828964471054,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983,0.001318983
