Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0004087757997382922,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776,0.000408776
Respiratory emergency room visits,0.00016897112616659764,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971
Acute bronchitis,0.0002912952756017123,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295,0.000291295
Lower respiratory symptoms,0.003702648177533208,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648,0.003702648
Upper respiratory symptoms,0.005264601842723419,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602,0.005264602
Minor restricted activity days,0.15327042678251196,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427,0.153270427
Work loss days,0.025893148532095664,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149,0.025893149
Asthma exacerbation,0.005459494113684458,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494,0.005459494
Cardiovascular hospital admissions,0.00016897112616659764,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971,0.000168971
Respiratory hospital admissions,0.000113763914814592,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764,0.000113764
Non-fatal heart attacks,0.0003787123055983032,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712,0.000378712
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity so2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
