Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,1311.6438356164383
onshore wind,106284.0
solar PV,2435417.0
solar thermal,0.0
biomass,1317.6777560339203
geothermal,54000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,9000000000000.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,165.72330884297142
hard coal w CCS,2861.4663432048865
natural gas combined cycle w CCS,8127.996449210262
biomass w CCS,1317.6777560339203
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
