Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,0.0
onshore wind,91452.0
solar PV,1000930.0
solar thermal,0.0
biomass,1317.68
geothermal,17092.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,71.8362
hard coal w CCS,2908.03
natural gas combined cycle w CCS,8134.34
biomass w CCS,1317.68
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
